unit,sex,age,geo\time	2021 	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 	1982 	1981 	1980 	1979 	1978 	1977 	1976 	1975 	1974 	1973 	1972 	1971 	1970 	1969 	1968 	1967 	1966 	1965 	1964 	1963 	1962 	1961 	1960 
YR,T,Y50,HU	: 	27.6 	28.3 	28.1 	28.0 	28.2 	27.8 	28.0 	27.9 	27.6 b	27.4 	27.2 	27.1 	27.0 	26.7 	26.6 	26.2 	26.3 	26.0 	26.2 	26.1 	25.8 	25.1 	25.2 	25.2 	24.9 	24.6 	24.4 	24.1 	24.2 	24.4 	24.3 	24.4 	24.8 	24.5 	24.2 	24.2 	24.2 	24.0 	24.3 	24.2 	24.1 	24.6 	24.4 	24.9 	24.8 	24.9 	25.2 	25.1 	25.3 	24.8 	24.9 	25.0 	25.0 	25.3 	25.7 	25.0 	25.4 	25.4 	24.5 	25.4 	24.8 
YR,F,Y81,LT	: 	8.0 	8.6 	8.2 	8.0 	8.2 	7.9 	8.2 	8.0 	8.0 	8.1 	7.7 	7.9 	7.6 	7.5 	7.2 	7.0 	7.3 	7.2 	7.0 	7.0 	7.2 	7.1 	7.1 	6.9 	7.1 	6.9 	6.9 	6.6 	7.4 	7.3 	7.2 	7.5 	7.0 	6.9 	6.9 	6.5 	6.6 	6.9 	7.1 	7.0 	6.7 	6.8 	6.7 	7.1 	7.0 	7.2 	7.7 	7.4 	7.1 	7.5 	6.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y76,NO	: 	12.4 	12.3 	12.1 	12.0 	12.0 	11.8 	11.9 	11.7 	11.5 	11.6 	11.5 	11.5 	11.3 	11.2 	11.2 	11.2 	11.1 	10.8 	10.4 	10.4 	10.4 	10.1 	10.3 	10.1 	10.2 	9.9 	10.1 	9.6 	9.9 	9.8 	9.6 	9.7 	9.6 	9.7 	9.8 	9.5 	9.6 	9.7 	9.7 	9.3 	9.4 	8.9 	9.0 	9.0 	8.8 	8.7 	8.7 	8.4 	8.5 	8.4 	8.4 	8.3 	8.3 	8.5 	8.3 	8.4 	8.2 	7.8 	8.2 	8.3 	8.2 
YR,T,Y75,AM	: 	: 	10.2 	10.4 	9.8 	9.6 	9.7 	: 	: 	: 	: 	: 	8.6 	8.4 	8.2 	8.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y59,LI	: 	27.1 	27.6 	27.5 	27.9 	27.9 	27.1 	26.1 	27.4 	28.6 	26.6 	27.2 	27.3 	27.9 	26.4 	25.7 	27.1 	27.8 	25.5 	25.9 	25.2 	23.7 	25.5 	26.1 	25.4 	24.4 	23.2 	24.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y13,RU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	50.9 	50.7 	49.7 	49.4 	48.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y19,SI	: 	59.1 	60.1 	59.8 	59.5 	59.5 	59.1 	59.5 	58.6 	58.4 	58.3 	57.8 	57.3 	57.0 b	56.1 	56.0 	55.5 	55.1 	54.1 	54.2 	54.0 	53.9 	53.5 	53.2 	52.9 	53.0 	52.6 	52.0 	51.3 	51.6 	51.6 	52.0 	51.4 	51.2 	50.5 	50.9 	50.4 	49.9 	49.4 	49.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y37,SM	: 	: 	: 	: 	: 	: 	: 	: 	: 	49.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y84,AL	: 	4.2 	4.9 	4.8 	4.5 	4.7 	4.5 	5.1 	5.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y33,NL	: 	47.5 	48.4 	48.1 	48.0 	47.8 	47.6 	47.8 	47.4 	47.1 	47.2 	46.8 	46.5 	46.3 	46.1 	45.7 	45.3 	44.9 	44.4 	44.2 	44.0 	43.8 	43.5 	43.5 	43.4 	43.0 	42.9 	42.9 	42.4 	42.7 	42.5 	42.3 	42.1 	42.2 	42.0 	41.6 	41.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y74,MT	: 	12.3 	12.8 	12.5 	12.4 	13.0 	11.8 	12.1 	11.8 	10.9 	11.4 	12.0 	10.4 	10.7 	10.7 	10.1 	10.0 	10.3 	9.6 	9.4 	9.9 b	9.7 	9.4 	8.9 	9.0 	9.7 	9.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.8 	5.8 	6.3 	6.0 	6.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y12,CH	: 	73.5 	74.2 	74.1 	74.0 	74.0 	73.5 	73.8 	73.4 	73.3 	73.4 b	73.3 	73.0 	73.0 	72.8 	72.7 	72.4 	72.2 	71.6 	71.6 	71.7 	71.2 	71.1 	71.1 	70.8 	70.7 	70.4 	70.5 	70.3 	70.2 	70.0 	69.6 	69.9 	69.7 	69.7 	69.2 	69.1 	69.0 	68.5 	68.4 	68.1 	67.8 	67.8 	67.6 	67.8 	67.3 	67.1 	66.8 	66.3 	66.1 	65.6 	65.6 	65.1 	65.1 	65.3 	64.9 	64.7 	64.9 	64.1 	64.1 	64.5 	64.0 
YR,M,Y83,EU28	: 	: 	: 	7.1 ep	7.0 b	7.1 	6.8 b	7.1 b	6.9 	6.7 b	6.9 b	6.8 b	6.7 	6.6 	6.5 	6.4 	6.1 	6.2 	5.8 	6.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y48,UA	: 	: 	29.0 	28.8 	28.9 	28.7 	28.4 	28.0 	: 	27.5 	27.4 	26.9 	: 	25.7 	25.5 	25.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y66,BE	: 	18.5 	19.8 	19.6 	19.5 	19.5 	19.2 	19.5 	18.9 	18.8 	19.1 b	18.8 	18.8 	18.5 	18.5 	18.2 	17.8 	17.7 	17.1 	17.2 	17.3 	17.1 	17.0 	16.9 	16.8 	16.7 	16.5 	16.5 	16.1 	16.3 	16.1 	16.0 	15.7 	15.8 	15.7 	15.1 	15.0 	15.0 	14.6 	14.7 	14.5 	14.3 	14.4 	14.0 	14.1 	13.6 	13.5 	13.7 	13.5 	13.5 	13.2 	13.3 	13.1 	13.0 	13.4 	13.3 	13.3 	13.5 	13.0 	13.2 	13.5 	12.9 
YR,F,Y63,MT	: 	23.7 	24.3 	24.0 	23.9 	23.9 	23.3 	23.5 	23.2 	22.7 	22.7 	22.8 	22.3 	21.8 	22.0 	21.3 	21.1 	20.9 	20.4 	20.7 	20.5 b	20.3 	19.6 	19.8 	20.3 	20.2 	19.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	14.7 	14.3 	14.5 	13.9 	14.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y50,GE	: 	: 	30.3 	30.2 	30.0 	29.4 	29.6 	30.5 	: 	: 	30.9 	31.0 	30.7 	32.1 	32.0 	31.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y10,BY	: 	: 	: 	69.7 	69.7 	69.5 	69.3 	68.9 	68.4 	68.2 	67.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y46,PT	: 	39.0 	39.8 	39.5 	39.5 	39.2 	39.2 	39.4 	39.0 	38.7 	38.9 	38.3 	38.0 	37.9 	37.7 	37.8 	36.8 	37.2 	36.3 	36.5 	36.4 	36.1 	35.6 	35.6 	35.4 	35.0 	35.0 	35.2 	34.3 	34.6 	34.1 	33.9 	34.4 	33.9 	33.9 	33.6 	33.3 	33.1 	33.0 	33.2 	32.7 	32.6 	32.4 	31.9 	31.8 	31.2 	31.1 	30.3 	30.2 	30.7 	30.3 	30.9 	29.9 	30.6 	30.4 	30.2 	30.7 	30.6 	30.5 	30.8 	30.7 	30.5 
YR,M,Y18,SE	: 	63.0 	63.7 	63.2 	63.1 	63.0 	62.7 	62.8 	62.5 	62.3 	62.2 	62.0 	61.8 	61.5 	61.4 	61.2 	60.9 	60.8 	60.4 	60.2 	60.1 	59.9 	59.6 	59.5 	59.3 	59.1 	58.8 	58.7 	58.2 	58.1 	57.7 	57.6 	57.6 	57.0 	57.0 	56.8 	56.6 	56.7 	56.5 	56.3 	56.0 	55.7 	55.5 	55.5 	55.5 	55.3 	55.3 	55.4 	55.4 	55.5 	55.4 	55.8 	55.3 	55.3 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y22,BY	: 	: 	: 	53.0 	53.0 	52.8 	52.5 	52.0 	51.4 	51.0 	49.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y69,GE	: 	: 	11.3 	11.3 	11.0 	10.6 	11.0 	11.9 	: 	: 	12.0 	12.3 	12.4 	12.2 	12.0 	11.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y67,CY	: 	19.8 	19.8 	20.0 	19.5 	19.9 	19.1 	19.5 	19.8 	18.7 	18.5 	19.2 	19.0 	18.5 	17.8 	17.7 	17.4 	17.7 	17.4 	17.4 	17.6 	16.7 	16.8 	16.5 	16.6 	16.9 	16.8 	16.5 	16.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y50,EU27_2007	: 	: 	: 	32.7 ep	32.7 b	32.7 	32.4 b	32.7 b	32.3 	32.1 b	32.2 b	31.9 b	31.7 	31.5 	31.3 	31.2 	30.8 	30.7 	30.2 	30.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y7,SM	: 	: 	: 	: 	: 	: 	: 	: 	: 	77.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y83,AM	: 	: 	6.2 	5.8 	5.7 	5.8 	5.9 	: 	: 	: 	: 	: 	4.8 	4.5 	4.3 	4.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y49,EU27_2007	: 	: 	: 	35.8 ep	35.8 b	35.9 	35.5 b	35.9 b	35.6 	35.3 b	35.4 b	35.2 b	35.0 	34.8 	34.7 	34.5 	34.1 	34.0 	33.4 	33.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y54,TR	: 	: 	25.4 	25.3 	25.0 	24.8 	24.8 	24.9 	24.9 	24.5 	24.2 	24.1 	23.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y11,AM	: 	: 	66.2 	66.4 	65.6 	64.9 	64.9 	: 	: 	: 	: 	: 	63.7 	63.5 	63.7 	63.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y48,EA19	: 	32.6 p	33.4 bep	33.1 ep	33.0 b	33.0 	32.6 b	32.9 b	32.5 	32.3 b	32.3 b	32.0 	31.8 	31.6 	31.4 	31.2 	30.8 	30.8 	30.2 	30.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y27,NO	: 	56.7 	56.5 	56.3 	56.2 	56.0 	55.9 	55.7 	55.3 	55.1 	55.0 	54.9 	54.7 	54.5 	54.3 	54.3 	54.1 	54.0 	53.5 	52.9 	52.9 	52.7 	52.4 	52.4 	52.2 	52.2 	51.8 	51.8 	51.2 	51.4 	51.2 	50.9 	50.9 	50.7 	50.6 	50.8 	50.4 	50.7 	50.5 	50.6 	50.3 	50.2 	50.0 	50.1 	50.1 	49.8 	49.7 	49.6 	49.4 	49.3 	49.3 	49.1 	48.9 	49.1 	49.2 	49.2 	49.2 	49.1 	48.6 	49.0 	49.2 	49.3 
YR,F,Y12,XK	: 	: 	: 	: 	: 	70.2 p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y5,IS	: 	77.0 	76.8 	76.5 	76.3 	75.6 	76.5 	76.4 	75.6 	76.7 	75.8 	75.0 	75.0 	75.3 	74.9 	74.7 	74.9 	74.2 	74.7 	74.0 	73.6 	73.2 	72.6 	73.0 	72.0 	71.8 	71.7 	72.5 	72.7 	72.4 	70.4 	71.2 	71.6 	70.0 	70.4 	70.8 	70.5 	70.4 	68.8 	70.2 	69.0 	69.6 	: 	70.0 	69.4 	69.6 	68.8 	67.5 	67.5 	68.2 	67.1 	67.1 	67.5 	68.3 	67.3 	66.9 	67.9 	67.6 	66.8 	68.3 	67.9 	: 
YR,F,Y76,HR	: 	10.4 	11.0 	10.8 	10.5 	10.8 	10.3 	10.6 	10.6 	10.3 	10.2 	10.0 	9.8 	9.8 	9.5 	9.7 	9.3 	9.5 	8.9 	9.2 	9.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y72,EU27_2007	: 	: 	: 	13.4 ep	13.3 b	13.4 	13.1 b	13.3 b	13.0 	12.8 b	12.9 b	12.7 b	12.5 	12.4 	12.2 	12.1 	11.7 	11.7 	11.3 	11.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y19,IE	: 	62.2 	62.2 e	61.8 e	61.8 	61.2 	61.1 	60.8 	60.4 	60.2 	60.1 	60.0 	59.3 	59.5 	58.9 	58.5 	58.3 	57.8 	57.5 	56.8 	56.4 	55.8 	55.3 	55.3 	55.2 	54.9 	54.6 	54.9 	54.4 	54.6 	54.3 	54.2 	53.8 	53.8 	53.6 	53.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y41,LI	: 	40.7 	42.2 	41.0 	41.7 	40.0 	40.9 	40.6 	40.2 	40.9 	39.3 	40.4 	39.4 	40.2 	38.7 	39.8 	38.1 	38.6 	38.6 	37.2 	37.0 	35.6 	36.6 	35.4 	34.9 	33.9 	36.2 	37.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y_GE85,RS	: 	4.9 	5.5 	5.3 	5.0 	5.1 	4.9 	5.0 	5.0 	4.7 	4.7 b	5.6 	5.4 	5.4 	5.3 	5.1 	4.7 	4.6 	4.2 	4.2 	4.4 	4.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y5,UA	: 	: 	64.0 	63.7 	63.9 	63.6 	63.2 	62.3 	: 	61.9 	61.8 	61.1 	: 	58.2 	57.8 	58.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y51,BY	: 	: 	: 	22.2 	22.2 	22.1 	22.0 	21.7 	21.3 	20.9 	19.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y18,EA19	: 	66.5 p	67.2 bep	67.0 ep	66.9 b	67.0 	66.6 b	67.0 b	66.7 	66.4 b	66.5 b	66.3 	66.0 	65.8 	65.7 	65.6 	65.1 	65.1 	64.4 	64.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y12,MT	: 	70.7 	71.7 	71.1 	71.0 	71.2 	70.6 	70.6 	70.5 	69.4 	69.5 	70.1 	68.9 	68.6 	68.6 	67.9 	68.0 	68.0 	67.2 	67.4 	67.5 b	67.1 	66.3 	66.5 	66.6 	66.7 	66.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	60.3 	59.8 	60.8 	59.5 	60.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y4,AM	: 	: 	76.3 	76.3 	75.6 	75.1 	74.9 	: 	: 	: 	: 	: 	73.6 	73.5 	73.6 	73.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y72,NO	: 	14.3 	14.2 	14.0 	13.9 	13.8 	13.5 	13.4 	13.2 	13.1 	13.0 	12.9 	12.8 	12.4 	12.4 	12.5 	12.1 	12.2 	11.8 	11.4 	11.3 	11.3 	10.9 	11.1 	10.9 	10.9 	10.6 	10.8 	10.3 	10.5 	10.5 	10.2 	10.3 	10.2 	10.2 	10.3 	10.1 	10.2 	10.3 	10.3 	10.1 	10.2 	9.9 	9.9 	9.9 	9.9 	9.8 	9.8 	9.6 	9.7 	9.6 	9.6 	9.5 	9.7 	9.8 	9.8 	9.9 	10.0 	9.5 	9.9 	10.0 	10.1 
YR,F,Y74,TR	: 	: 	12.9 	12.9 	12.6 	12.5 	12.6 	12.7 	13.0 	12.7 	12.3 	12.0 	11.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y65,TR	: 	: 	18.4 	18.3 	18.0 	17.9 	17.9 	18.0 	18.2 	17.8 	17.4 	17.3 	16.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y74,LT	: 	9.3 	10.2 	9.9 	9.7 	9.7 	9.7 	9.8 	9.6 	9.6 	9.6 	9.3 	9.2 	9.2 	8.9 	9.0 	8.9 	9.0 	8.7 	8.7 	8.8 	9.0 	8.9 	8.9 	8.8 	8.7 	8.7 	8.5 	8.4 	9.0 	8.9 	8.9 	9.1 	8.9 	8.9 	9.0 	8.4 	8.6 	8.9 	9.1 	8.9 	8.6 	8.8 	8.8 	9.0 	9.1 	9.1 	9.5 	9.3 	9.1 	9.5 	9.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y19,MD	: 	: 	: 	: 	: 	: 	: 	: 	: 	57.0 	57.0 	55.6 	55.7 	55.4 	54.9 	54.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y54,IE	: 	31.8 	31.9 e	31.5 e	31.3 	30.9 	30.8 	30.9 	30.6 	30.6 	30.6 	30.5 	30.3 	30.0 	29.7 	29.5 	29.2 	29.0 	28.5 	28.4 	28.1 	27.4 	26.9 	27.2 	27.0 	26.8 	26.5 	26.7 	26.2 	26.5 	26.1 	26.1 	25.5 	25.7 	25.6 	25.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y9,PL	: 	63.8 ep	65.5 	65.1 	65.3 	65.3 	64.9 	65.1 	64.4 	64.1 	64.0 	63.6 b	63.1 	62.8 	62.6 	62.5 	62.4 	62.3 	62.1 	62.0 	61.7 	61.3 b	60.7 	60.7 	60.4 	60.2 	59.8 	59.8 	59.6 	59.0 	58.5 	59.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y13,BG	: 	61.1 	62.7 	62.6 	62.5 	62.5 	62.3 	62.3 	62.7 	62.2 	62.1 	61.8 	61.7 	61.3 	61.0 	60.8 	60.7 	60.8 	60.5 	60.4 	60.3 	60.0 	60.1 	59.4 	59.0 	59.4 	59.4 	59.5 	59.7 	59.8 	59.8 	59.7 	59.9 	59.9 	59.9 	60.0 	59.6 	60.1 	60.0 	60.0 	60.4 	60.0 	60.2 	60.2 	60.0 	60.5 	60.1 	60.5 	60.7 	60.2 	60.1 	60.8 	60.2 	61.0 	60.5 	61.2 	61.2 	61.5 	60.9 	60.1 	61.1 	60.7 
YR,F,Y30,SM	: 	: 	: 	: 	: 	: 	: 	: 	: 	56.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y5,AL	: 	71.1 	73.5 	73.2 	72.8 	72.8 	72.0 	72.1 	71.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y49,EA18	: 	34.0 p	34.8 bep	34.6 ep	34.5 b	34.5 	34.1 b	34.5 b	34.2 	33.9 b	34.0 b	33.8 	33.5 	33.4 	33.2 	33.1 	32.6 	32.6 	32.0 	32.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
